company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
BDM CONTRACTING CO. L.L.C,,,nishadnm@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
METALFAB ENGINEERING AND CONSTRUCTION L.L.C - DUBAI BRANCH,,,Opendoortyping@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
OTAE BUILDING CONTRACTING L.L.C,,,m.s.rana@otae.com.bd,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
GUOZHEN MIDDLE EAST CONSTRUCTIONS L.L.C,,,2680469763@QQ.COM,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
LE ROYAL CONTRACTING L.L.C,,,leroyalcon@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
GULFAAR INTERNATIONAL CONTRACTING L.L.C,,,Info@gulfaar.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
F T R U CONTRACTING L.L.C,,,setup@accouconsult.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
JOB DELIVER FOR OIL & GAS CIVIL STRUCTURAL WORKS CONTRACTING L.L.C,,,hd@outlook.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
FSUE OIL AND GAS CONTRACTING L.L.C,,,akz8@yahoo.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
NIKAN DIAR CONTRACTING L.L.C,,,abi22172@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:08Z,
PURE WAYS CONSTRUCTION L.L.C,,,kishshetty2017@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
SHWATEA ALMAKAL CONTRACTING CO. L.L.C,,,Raedalhamamdani93@yahoo.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
ELITE SQUARE CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
AJECT TUNNELING CONTRACTING L.L.C,,,operations@efirst.ae,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
TOWELL ENGINEERING SERVICES L.L.C,,,tik@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
ASTRAL CONSTRUCTIONS L.L.C,,,perfect1contractingllc@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
GALFAR ENGINEERING &CONTRACTING - WLL - EMIRATES - DUBAI BRANCH,,,Fatma_alkharji@yahoo.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
AL ADMIRAL CONSTRUCTION AND CONTRACTING,,,aladmiral.dxb@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
GUGONG CONTRACTING L.L.C,,,804886508@qq.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
I C D C CONTRACTING L.L.C,,,info@inshaauae.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:16Z,
FORTIS ENERGY OIL AND GAS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
DAR AL MUMTAZ CONTRACTING L.L.C,,,qianjia12345@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
INDRA OIL AND GAS MECHANICAL WORKS CONTRACTING L.L.C,,,gm@atriptoursim.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
FIT EXPERT CONTRACTING L.L.C,,,sujana.k@ontimebiz.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
PRIME TRUST CONTRACTING L.L.C,,,branzeim@yahoo.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
DOUGLAS OHI - L.L.C - O.P.C - DUBAI BRANCH,,,Talha@bakertillyjfc.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
VANSTO CONSTRUCTION L.L.C,,,gulf365@yahoo.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
EFAA WORLD CONTRACTING L L C - DUBAI BRANCH,,,khaledelsaka@ewcc.sa,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
ALNARJES ALTHAHABE CONTRACTING L.L.C,,,fgjkmffc@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
ALEMAAR ALOULA For Building Contracting L.L.C,,,llcaljouf@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:24Z,
MABAS SMF STEEL CONSTRUCTIONS CONTRACTING L.L.C,,,ansarahmed82@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
INNOVO CONSTRUCTION L.L.C,,,wael.mohamed@innovogroup.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
INFRARIG CONTRACTING L.L.C S.O.C,,,yabsdubai@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
CHINA CONSTRUCTION OVERSEAS DEVELOPMENT SH L.L.C,,,ebr.altamimi@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
MEGAHOLDINGS For Building Contracting L.L.C S.O.C,,,mg@mgpoweruae.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
MEGA TECH BUILDING CONTRACTING L.L.C,,,hatimk110@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
SUNMAS ENGINEERING AND CONSTRUCTION - SOLE PROPRIETORSHIP LLC - DUBAI BRANCH,,,Multyservice247@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
A F M A TECHNICAL SERVICES L.L.C,,,afmats@outlook.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
NAUSHAD ALI BUILDING CONTRACTING L.L.C,,,2013naushadali@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
FASTEC EDGE CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:32Z,
CHINA CONSTRUCTION OVERSEAS DEVELOPMENT SH L.L.C,,,ebr.altamimi@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
MEGAHOLDINGS For Building Contracting L.L.C S.O.C,,,mg@mgpoweruae.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
MEGA TECH BUILDING CONTRACTING L.L.C,,,hatimk110@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
SUNMAS ENGINEERING AND CONSTRUCTION - SOLE PROPRIETORSHIP LLC - DUBAI BRANCH,,,Multyservice247@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
A F M A TECHNICAL SERVICES L.L.C,,,afmats@outlook.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
NAUSHAD ALI BUILDING CONTRACTING L.L.C,,,2013naushadali@gmail.com,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
FASTEC EDGE CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
BUNYAN AL MASAR TECHNICAL SERVICES L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
BLACK WING STEEL CONSTRUCTION & CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
DIVETECH MARINE ENGINEERING SERVICES - L.L.C - O.P.C - DUBAI BRANCH,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698432&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698432,2026-01-29T14:55:41Z,
ENSCO OCEANICS INTERNATIONAL COMPANY,,4-4037300,Zahir.Sharifdeen@valaris.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
JLX INTERNATIONAL DMCC,,045149242,jlxinternationaldmcc2021@gmail.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
DEEP DRILLINGINVEST PTE LTD. (BRANCH OF FOREIGN CO.),,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
Greatwall Drilling (Middle East) Branch,,,sesia1990@outlook.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
INNOVATION OILFIELD TECHNOLOGY  SERVICE DMCC,,,fanxinguo567@gmail.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
FASCO L.L.C-FZ,,0502233680,rawand@fascofz.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
ARCHER UK LIMITED (DUBAI BRANCH),,50-4528482,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
GULF GATE PETROLEUM OWNED BY SHEIKHA FATIMA AL QASSIMI ONE PERSON COMPANY L.L.C,,,0000@gmail.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
RIG METALS (LLC),,04-8851442,mlutfi@lamprell.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
SMITH DRILLING SYSTEMS LTD,,4-3476625,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:55:51Z,
MASTER GULF OIL AND GAS L.L.C,,4-2284490,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:56:00Z,
PETROGAS ENERGY L.L.C,,4-4517744,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:56:00Z,
EMIRATES PETROLEUM DRILLING (L.L.C),,4-3217766,louai.dahhan@gmail.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:56:00Z,
ZEUS ENERGY L.L.C,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:56:00Z,
ABAN SINGAPORE PTE.LTD - DUBAI BRANCH,,043584777,JAYANUJS@ABAN.COM,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:56:00Z,
TALIN MIDDLE EAST PETROLEUM SERVICES (L.L.C),,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:56:00Z,
AQUILA OIL DRILLING L.L.C,,,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698542&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698542,2026-01-29T14:56:00Z,
