company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
RMZ OILFIELD ENGINEERING FZCO,,,KUMARA.ALWIS@RMZOILFIELD.COM,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
THRU TUBING SYSTEMS OIL & NATURAL GAS WELL MAINTENANCE L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
SUPERIOR ENERGY SERVICES LIMITED (DUBAI BR ),,4-3958859,Muhammad.ishtiaq@superiorenergy.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
AYA ENERGY SOLUTIONS L.L.C,,+971-?04-2360734,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
SEA STAR ENGINEERING SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
Sercel Dubai,,,dubai@sercel.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
T E S OIL & GAS WELL EQUIPMENT REPAIRING L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
NOV PRODUCTS MIDDLE EAST FZE,,,NOVMENA@fragomen.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
SIGMA OIL AND GAS ENGINEERING L.L.C,,,info.uae.raj@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
SAEED SUWAID AL RASHIDI OIL FIELD SERVICES EST.,,,M0554556650@HOTMAIL.COM,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
PETROTEC UNITED GROUP L.L.C,,4-2222087,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
HALLIBURTON WORLDWIDE GMBH (DUBAI BRANCH),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
CANSCO DUBAI (L.L.C),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
ROTASPEC EQUIPMENT SERVICES L.L.C,,,Osy011111@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
PVG INTERNATIONAL FZE,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
HERMEZ PETROLEUM L.L.C,,,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
SHIELD OCEAN OIL AND GAS SERVICES L.L.C,,,shieldoceanllc@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
TRANSGUARD GROUP L.L.C,,04-7030500,zaawad@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
FORMURA ENERGY SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
PLANET CORE FUEL AND EQUIPMENT TRADING,,4-3369550,aaconllc@eim.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
TES ARABIA OIL& PETROLUM L.L.C,,,syedhamidmys@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
WEATHERFORD OIL TOOL MIDDLE EAST LTD - DUBAI BRANCH,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
VISION PETRO SERVICES (L.L.C),,4-3552250,fplaggenburg@selectivemarine.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
Novomet Middle East FZE,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
WESTFORD OIL DRILLING INTERNATIONAL L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
NOV MIDDLE EAST FZE,,,NOVMENA@fragomen.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
SWACO ARABIA LDC (DUBAI BRANCH),,4-8837247,swaco@emirates.net.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
Tecumex Middle East FZCO,,04-8808521,maneesh@tecumex.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
DALIOUAT OIL & NATURAL GAS WELL EQUIPMENT REPAIRING & MAINTENANCE L.L.C,,,Daliouat@hotmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
ALMANSOORI SPECIALIZED ENGINEERING CP LLC - DUBAI BRANCH,,4-3390486,msedubai@emirates.net.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
FUTURE OIL & GAS SERVICES (L.L.C),,4-3415505,ogsgl@emirates.net.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
Intersel Dowding & Mills FZCO,,,pro@intersel.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
AMASCO L.L.C,,,MONZER.KH@OUTLOOK.COM,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
DRILLTECH OILFIELD EQUIPMENT MANUFACTURING AND SERVICES L.L.C,,+971-4-3331568,-FAROOQ.KHAN@DRILLTECHUAE.COM,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
INTERNATIONAL INSPECTION SERVICES,,4-6413296,inspec@emirates.net.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
IDAMA FACILITIES MANAGEMENT SOLUTIONS L.L.C,,4-3304444,dhlic@dubaiholding.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
Intech Process Automation FZCO,,48808423,yousaf.khan@intechww.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
Distribution NOW FZE,,,Fahem.Tairam@dnow.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:36Z,
Intersel Dowding & Mills FZCO,,,pro@intersel.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
AMASCO L.L.C,,,MONZER.KH@OUTLOOK.COM,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
DRILLTECH OILFIELD EQUIPMENT MANUFACTURING AND SERVICES L.L.C,,+971-4-3331568,-FAROOQ.KHAN@DRILLTECHUAE.COM,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
INTERNATIONAL INSPECTION SERVICES,,4-6413296,inspec@emirates.net.ae,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
IDAMA FACILITIES MANAGEMENT SOLUTIONS L.L.C,,4-3304444,dhlic@dubaiholding.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
Intech Process Automation FZCO,,48808423,yousaf.khan@intechww.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
Distribution NOW FZE,,,Fahem.Tairam@dnow.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
ROOT NINE INTERNATIONAL OIL FIELD SERVICES L.L.C,,0529315957,SALES@ROOT9INTL.COM,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
ROSEN MIDDLE EAST FZE,,4-8814495,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
AYON AL MAHA ONSHORE AND OFFSHORE OIL AND GAS FIELDS SERVICES L.L.C S.O.C,,,88del.service@gmail.com,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:44Z,
ENSCO OCEANICS INTERNATIONAL COMPANY,,4-4037300,Zahir.Sharifdeen@valaris.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
DEEPWELLS ENERGY L.L.C,,,l66.l@hotmail.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
ROCK DRILLING,,,anandgv@rockdrillingfzc.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
FIUMETECH OIL AND GAS SERVICES L.L.C,,,Roopeshchandran5050@gmail.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
Greatwall Drilling (Middle East) Branch,,,sesia1990@outlook.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
MOHD AL BARWANI PETROLEUM SERVICES (L.L.C.) (DUBAI BRANCH),,4-6579444,abdullahs@mbpetroleum.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
GULF GATE PETROLEUM OWNED BY SHEIKHA FATIMA AL QASSIMI ONE PERSON COMPANY L.L.C,,,0000@gmail.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
CAHYA MATA OILTOOLS ( CAYMAN ) LIMITED - DUBAI BRANCH,,04-8838236,JERNASDC@GMAIL.COM,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
TUBULAR SOLUTIONS AND DRILLING SERVICES (L L C),,043386444,hrd@mgtgroup.ae,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
ROUGE PIPELINE & PROCESS SERVICES INTERNATIONAL L.L.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
JMA OIL & NATURAL GAS REINFORCEMENT SERVICES L.L.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
TARANAKI THRU TUBING TOOLS OIL & NATURAL GAS WELL MAINTENANCE L.L.C S.O.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
CONTRACT RESOURCES OILFIELD SERVICES - L L C - DUBAI BRANCH,,971 5 69331939,Mabdullah@contractresources.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
PEREGRINE OILFIELD SERVICES L.L.C,,+971-4-2806526,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
AALAM AL NUKHBA OIL FIELD SERVICES L.L.C,,,nshamah128@gmail.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
INTELLIGENT ENERGY SOLUTIONS L.L.C,,4-2233740,iesolutions.uae@gmail.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
CORRAL PETROLEUM SERVICES,,4-3300991,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
PETROSAS ENERGY L.L.C,,4-2666479,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
MSK OILFIELD SERVICES L.L.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
