company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
LOOK UP TRADING L.L.C,,,a.a.a300k@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:02:58Z,
Ecochem FZE,,00971508559248,info@ecochemfze.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:02:58Z,
LOPCO LOOTAH OIL PETROLEUM CO. L.L.C,,,Hr.mgr@lootahgroup.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:02:58Z,
ADDIMAX PETROCHEM FZE,,,salam_bilal2003@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:02:58Z,
PAN GLOBAL DEISEL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:25Z,
OILPLUS DMCC,,,anand@oilplusfz.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:02:58Z,
SUPER SPECIALITY CHEMICALS AND PRODUCTS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:25Z,
PRODUCTION CHEMICAL SOLUTIONS DMCC,,0505417205,email@productionchemical.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:02:58Z,
A R B A OIL TRADING L.L.C,,,SAGAR.MEHTA@GBSEI.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:06Z,
BRANDSTOF PETROCHEMICALS TRADING L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:06Z,
PETRO EMI L.L.C,,,Petroemi@outlook.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:06Z,
ARABIAN GULF OIL & PETROL TRADING,,4-3311110,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:06Z,
XPRESS FIRST TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:33Z,
UNITED MUD CHEM FZE,,,meraj@unitedmudchemicals.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:06Z,
ALULA DIESEL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:33Z,
ABDULLA BIN MUJREN PETROLIUM L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:33Z,
NOVA TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:33Z,
MIRMELAS TRADING L.L.C,,,MIRMELASTRD@GMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:14Z,
ASCO PETROLEUM L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:41Z,
AddiChem FZCO,,00971561440649,hassan@addisol-regional.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:14Z,
Red Horizon Energy L.L.C-FZ,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:41Z,
CTS MIDDLE EAST FZCO,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:41Z,
VANGUARD OIL DRILLING RIGS & EQUIPMENT TRADING L.L.C,,,dawood213@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:14Z,
WECHEM FZCO,,04-5488502,msyed@tam-trading.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:14Z,
HITECH INFINITY PETROLEUM L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:41Z,
CHEMBRIDGES CHEMICALS TRADING FZE,,,info@chembrdigesgroup.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:14Z,
Areks Chemicals Trading FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:49Z,
EAST OIL PETROLEUM PROUDUCTS L.L.C,,,adil_virgo19@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:17:01Z,
Elite Energy Tech LLC FZ,,00971585521509,info@elitefusion.co.in,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:22Z,
LEO PETROLEUM,,+971-4-3219988,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:22Z,
KH CHEMICALS ME FZE,,+97148106374,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:22Z,
AZIZA QASEM ALHUBAISHI TRADING,,,a222160170334@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:22Z,
ARENA FZE,,042533066,elhag@arename.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:08:32Z,
LORD PETROLEUM L.L.C,,4-2205999,info@lordpetroleum.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:22Z,
VISION CHEMICALS INDUSTRY,,0509141688,coo@visionchemicals.me,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:22Z,
Al Nehra Petrome FZE,,,aaziz4021@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:22Z,
HILONG OIL SERVICE DMCC,,0585667816,hilong.mena@hilonggroup.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:30Z,
PORIM LINE Trading CO. L.L.C S.O.C,,,muhamedrayees@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:30Z,
Aquachemie Middle East FZE,,,shobitha@aquachemie.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:14:21Z,
MANUCHAR MIDDLE EAST FZE,,4-8847484,charles.delandtsheer@manuchar.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:30Z,
BLUE OCEAN FUEL SUPPLY SERVICES L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:30Z,
KHALID LUAIBI OIL DERIVATIVES TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:03:57Z,
ANEA TRADING L.L.C,,,Aneatrading@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:30Z,
UNITED IRAQI TRADING FZCO,,4-2682277,uigt@eim.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:30Z,
GULF GREEN TECH FZE,,,c4a@eim.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:30Z,
MONOLITE FUEL AND PETROLEUM PRODUCTS TRADING L.L.C,,,Info.mach1uae@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:30Z,
TASHAS OIL TRADING L.L.C,,,Safwannaduthodi@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:39Z,
NEXORA ENERGY OIL TRADING L.L.C,,,kseniachi@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:39Z,
NAS GAS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:05Z,
ajyal chemicals L.L.C S.O.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:05Z,
ROWAD ALEBTEKAR TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:05Z,
A & L FUEL AND PETROLEUM PRODUCTS TRADING,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:05Z,
Haytak FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:05Z,
AL YAS DIESEL TRADING L.L.C,,+971-4-8833001,Madcsdubai@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:39Z,
BLACK PURITY PETROCHEMICALS TRADING L.L.C,,,M.JOODAKI@YMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:39Z,
SAINT-GOBAIN ABRASIFS,,4-8817836,RENAUD.DEGONFREVILLE@SAIT-GOBAIN.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:39Z,
KHAT AL TAQA DIESEL TRADING L.L.C,,,gitrooil@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:47Z,
LAZERS PETROLEUM AND OIL L.L.C,,,Info@edcfutures.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:47Z,
MAJESTIC LINE PETROLEUM DERIVATIVES TRADING CO. L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:13Z,
GOLDEN LINE PETROLEUM PRODUCTS L.L.C,,,info@glpp.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:47Z,
T A K PETROCHEMICALS L.L.C,,,M.a.bahman1987@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:47Z,
Plastofab Technology Services Inc.,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:13Z,
UNIVERSAL POWER OIL & PETROLEUM TRADING L.L.C,,,Info@universalpoweroil.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:47Z,
NANO FUEL TRADING L.L.C,,,shibu@multifacecontainers.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:47Z,
AL YASMEEN DIESEL TRADING L.L.C,,50-3051234,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:47Z,
RINGBO PETRO CHEMICAL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:13Z,
LIDER ELECTRONICS FZE,,4-8817762,info@rafi-el.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:55Z,
RASHID INTERNATIONAL TRADING EST,,50-6582893,rte@emirates.net.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:12:41Z,
AMALGAMATED COMMODITY TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-29T15:04:21Z,
RIZZ TRADING FZE,,,GA@manafa.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698802&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698802,2026-01-30T07:03:55Z,
